index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
10544,2026-03-29 02:43:19,38.03533558733761,114.6303941309452,60.0,152,9.6984
10545,2026-03-29 02:43:20,38.03531111218035,114.63039379566908,60.0,152,9.709200000000001
10546,2026-03-29 02:43:21,38.035286804661155,114.63039270602167,60.0,152,9.72
10547,2026-03-29 02:43:22,38.03526258096099,114.63039170019329,60.0,153,9.72
10548,2026-03-29 02:43:23,38.035238441079855,114.63039170019329,60.0,153,9.72
10549,2026-03-29 02:43:24,38.035214468836784,114.63039170019329,60.0,153,9.72
10550,2026-03-29 02:43:25,38.035190077498555,114.63039270602167,60.0,153,9.72
10551,2026-03-29 02:43:26,38.035165686160326,114.63039371185005,60.0,153,9.72
10552,2026-03-29 02:43:27,38.035140708088875,114.63039572350681,60.0,153,9.72
10553,2026-03-29 02:43:28,38.035115813836455,114.63039773516357,60.0,153,9.72
10554,2026-03-29 02:43:29,38.03509050048888,114.63040041737258,60.0,153,9.72
10555,2026-03-29 02:43:30,38.03506527096033,114.63040326721966,60.0,153,9.7308
10556,2026-03-29 02:43:31,38.035040041431785,114.63040594942868,60.0,153,9.7416
10557,2026-03-29 02:43:32,38.0350149795413,114.63040871545672,60.0,153,9.7416
10558,2026-03-29 02:43:33,38.034990169107914,114.63041072711349,60.0,153,9.748800000000001
10559,2026-03-29 02:43:34,38.03496544249356,114.63041282258928,60.0,153,9.748800000000001
10560,2026-03-29 02:43:35,38.03494105115533,114.63041324168444,60.0,153,9.748800000000001
10561,2026-03-29 02:43:36,38.0349166598171,114.63041374459863,60.0,153,9.748800000000001
10562,2026-03-29 02:43:37,38.034892603755,114.63041349314153,60.0,153,9.759599999999999
10563,2026-03-29 02:43:38,38.034868547692895,114.6304134093225,60.0,153,9.759599999999999
10564,2026-03-29 02:43:39,38.03484440781176,114.63041374459863,60.0,153,9.7704
10565,2026-03-29 02:43:40,38.03482026793063,114.63041399605572,60.0,153,9.759599999999999
10566,2026-03-29 02:43:41,38.034796211868525,114.63041466660798,60.0,153,9.759599999999999
10567,2026-03-29 02:43:42,38.03477207198739,114.63041533716023,60.0,153,9.748800000000001
10568,2026-03-29 02:43:43,38.03474759683013,114.63041701354086,60.0,153,9.7416
10569,2026-03-29 02:43:44,38.0347232054919,114.63041877374053,60.0,153,9.7308
10570,2026-03-29 02:43:45,38.03469814360142,114.63042070157826,60.0,153,9.7308
10571,2026-03-29 02:43:46,38.034673249349,114.63042271323502,60.0,153,9.7308
10572,2026-03-29 02:43:47,38.034648187458515,114.63042447343469,60.0,153,9.7416
10573,2026-03-29 02:43:48,38.034623209387064,114.63042623363435,60.0,153,9.748800000000001
10574,2026-03-29 02:43:49,38.034598398953676,114.6304271556437,60.0,153,9.759599999999999
10575,2026-03-29 02:43:50,38.03457367233932,114.63042799383402,60.0,153,9.7704
10576,2026-03-29 02:43:51,38.03454936482012,114.63042841292918,60.0,153,9.7884
10577,2026-03-29 02:43:52,38.034525057300925,114.63042891584337,60.0,153,9.7992
10578,2026-03-29 02:43:53,38.034501085057855,114.63042950257659,60.0,153,9.81
10579,2026-03-29 02:43:54,38.034477112814784,114.63043017312884,60.0,153,9.81
10580,2026-03-29 02:43:55,38.03445330820978,114.630430592224,60.0,153,9.81
10581,2026-03-29 02:43:56,38.0344295874238,114.63043109513819,60.0,153,9.7992
10582,2026-03-29 02:43:57,38.034405866637826,114.63043151423335,60.0,153,9.7992
10583,2026-03-29 02:43:58,38.034382313489914,114.63043193332851,60.0,154,9.7884
10584,2026-03-29 02:43:59,38.03435850888491,114.63043235242367,60.0,154,9.7884
10585,2026-03-29 02:44:00,38.03433478809893,114.63043277151883,60.0,154,9.7812
10586,2026-03-29 02:44:01,38.034310983493924,114.63043344207108,60.0,153,9.7812
10587,2026-03-29 02:44:02,38.03428717888892,114.63043411262333,60.0,153,9.7704
10588,2026-03-29 02:44:03,38.03426337428391,114.63043536990881,60.0,153,9.7704
10589,2026-03-29 02:44:04,38.034239653497934,114.63043662719429,60.0,153,9.759599999999999
10590,2026-03-29 02:44:05,38.03421601653099,114.63043880648911,60.0,152,9.759599999999999
10591,2026-03-29 02:44:06,38.034192295745015,114.630441153422,60.0,152,9.7416
10592,2026-03-29 02:44:07,38.03416891023517,114.63044391945004,60.0,152,9.7308
10593,2026-03-29 02:44:08,38.034145440906286,114.63044676929712,60.0,151,9.72
10594,2026-03-29 02:44:09,38.034121971577406,114.63045003823936,60.0,151,9.709200000000001
10595,2026-03-29 02:44:10,38.03409858606756,114.63045347481966,60.0,151,9.6984
10596,2026-03-29 02:44:11,38.03407444618642,114.63045749813318,60.0,150,9.6984
10597,2026-03-29 02:44:12,38.03405047394335,114.6304617729038,60.0,150,9.6984
10598,2026-03-29 02:44:13,38.03402650170028,114.6304654609412,60.0,150,9.6984
10599,2026-03-29 02:44:14,38.03400261327624,114.63046914897859,60.0,150,9.6984
10600,2026-03-29 02:44:15,38.03397864103317,114.63047124445438,60.0,151,9.6984
10601,2026-03-29 02:44:16,38.0339549202472,114.63047342374921,60.0,151,9.6984
10602,2026-03-29 02:44:17,38.033930361270905,114.63047459721565,60.0,151,9.6984
10603,2026-03-29 02:44:18,38.033905969932675,114.63047593832016,60.0,152,9.709200000000001
10604,2026-03-29 02:44:19,38.03388015367091,114.63047669269145,60.0,152,9.72
10605,2026-03-29 02:44:20,38.0338545050472,114.63047753088176,60.0,152,9.7308
10606,2026-03-29 02:44:21,38.033828772604465,114.63047786615789,60.0,153,9.7416
10607,2026-03-29 02:44:22,38.03380320779979,114.63047820143402,60.0,153,9.748800000000001
10608,2026-03-29 02:44:23,38.03377755917609,114.63047811761498,60.0,153,9.759599999999999
10609,2026-03-29 02:44:24,38.033752078190446,114.63047811761498,60.0,153,9.7704
10610,2026-03-29 02:44:25,38.03372726775706,114.6304773632437,60.0,153,9.7812
10611,2026-03-29 02:44:26,38.0337025411427,114.63047660887241,60.0,154,9.7812
10612,2026-03-29 02:44:27,38.03367856889963,114.63047535158694,60.0,154,9.7884
10613,2026-03-29 02:44:28,38.03365459665656,114.63047409430146,60.0,154,9.7884
10614,2026-03-29 02:44:29,38.03363070823252,114.6304736752063,60.0,154,9.7992
10615,2026-03-29 02:44:30,38.03360681980848,114.63047325611115,60.0,155,9.7884
10616,2026-03-29 02:44:31,38.03358284756541,114.63047459721565,60.0,155,9.7812
10617,2026-03-29 02:44:32,38.033559042960405,114.63047610595822,60.0,155,9.759599999999999
10618,2026-03-29 02:44:33,38.03353515453637,114.63047836907208,60.0,155,9.748800000000001
10619,2026-03-29 02:44:34,38.03351134993136,114.6304805483669,60.0,155,9.7416
10620,2026-03-29 02:44:35,38.03348695859313,114.63048155419528,60.0,155,9.7308
10621,2026-03-29 02:44:36,38.03346265107393,114.6304826438427,60.0,155,9.7308
10622,2026-03-29 02:44:37,38.03343775682151,114.63048281148076,60.0,155,9.7308
10623,2026-03-29 02:44:38,38.033412946388125,114.63048314675689,60.0,155,9.7308
10624,2026-03-29 02:44:39,38.03338780067861,114.63048306293786,60.0,155,9.7416
10625,2026-03-29 02:44:40,38.033362654969096,114.63048289529979,60.0,154,9.759599999999999
10626,2026-03-29 02:44:41,38.033337257802486,114.63048323057592,60.0,154,9.7812
10627,2026-03-29 02:44:42,38.03331186063588,114.63048364967108,60.0,154,9.7884
10628,2026-03-29 02:44:43,38.033286882564425,114.63048532605171,60.0,154,9.7992
10629,2026-03-29 02:44:44,38.033261904492974,114.63048700243235,60.0,154,9.7992
10630,2026-03-29 02:44:45,38.03323768079281,114.63048901408911,60.0,155,9.81
10631,2026-03-29 02:44:46,38.033213540911674,114.6304911095649,60.0,155,9.81
10632,2026-03-29 02:44:47,38.03318998776376,114.63049236685038,60.0,155,9.81
10633,2026-03-29 02:44:48,38.03316651843488,114.63049354031682,60.0,155,9.7992
10634,2026-03-29 02:44:49,38.033142713829875,114.63049521669745,60.0,155,9.7992
10635,2026-03-29 02:44:50,38.0331189930439,114.63049689307809,60.0,155,9.7884
10636,2026-03-29 02:44:51,38.03309460170567,114.63049873709679,60.0,155,9.7884
10637,2026-03-29 02:44:52,38.03307021036744,114.63050066493452,60.0,155,9.7884
10638,2026-03-29 02:44:53,38.03304581902921,114.63050083257258,60.0,155,9.7884
10639,2026-03-29 02:44:54,38.033021511510015,114.63050100021064,60.0,155,9.7812
10640,2026-03-29 02:44:55,38.03299737162888,114.6304995752871,60.0,154,9.7704
10641,2026-03-29 02:44:56,38.03297339938581,114.63049806654453,60.0,155,9.759599999999999
10642,2026-03-29 02:44:57,38.03294934332371,114.63049571961164,60.0,155,9.759599999999999
10643,2026-03-29 02:44:58,38.03292545489967,114.63049345649779,60.0,155,9.759599999999999
10644,2026-03-29 02:44:59,38.03290156647563,114.63049060665071,60.0,154,9.759599999999999
10645,2026-03-29 02:45:00,38.03287776187062,114.6304879244417,60.0,154,9.759599999999999
10646,2026-03-29 02:45:01,38.03285353817046,114.63048633188009,60.0,154,9.759599999999999
10647,2026-03-29 02:45:02,38.032829482108355,114.63048473931849,60.0,154,9.759599999999999
10648,2026-03-29 02:45:03,38.032804587855935,114.63048524223268,60.0,154,9.759599999999999
10649,2026-03-29 02:45:04,38.03277977742255,114.63048574514687,60.0,155,9.759599999999999
10650,2026-03-29 02:45:05,38.03275446407497,114.63048649951816,60.0,155,9.759599999999999
10651,2026-03-29 02:45:06,38.032729318365455,114.63048733770847,60.0,155,9.7704
10652,2026-03-29 02:45:07,38.032703418284655,114.63048834353685,60.0,155,9.7812
10653,2026-03-29 02:45:08,38.032677518203855,114.63048943318427,60.0,155,9.7884
10654,2026-03-29 02:45:09,38.032651701942086,114.63049052283168,60.0,155,9.7992
10655,2026-03-29 02:45:10,38.03262588568032,114.63049161247909,60.0,155,9.7992
10656,2026-03-29 02:45:11,38.03260090760887,114.63049362413585,60.0,155,9.81
10657,2026-03-29 02:45:12,38.032575845718384,114.63049563579261,60.0,155,9.81
10658,2026-03-29 02:45:13,38.03255137056112,114.63049806654453,60.0,155,9.8208
10659,2026-03-29 02:45:14,38.03252689540386,114.63050041347742,60.0,155,9.8208
10660,2026-03-29 02:45:15,38.0325024202466,114.63050217367709,60.0,154,9.8316
10661,2026-03-29 02:45:16,38.03247794508934,114.63050393387675,60.0,154,9.8316
10662,2026-03-29 02:45:17,38.03245338611305,114.6305051073432,60.0,154,9.8388
10663,2026-03-29 02:45:18,38.03242891095579,114.63050636462867,60.0,154,9.8388
10664,2026-03-29 02:45:19,38.03240401670337,114.63050653226674,60.0,154,9.8388
10665,2026-03-29 02:45:20,38.032379038631916,114.63050686754286,60.0,155,9.8388
10666,2026-03-29 02:45:21,38.03235431201756,114.63050653226674,60.0,155,9.8388
10667,2026-03-29 02:45:22,38.03232950158417,114.63050636462867,60.0,155,9.8388
10668,2026-03-29 02:45:23,38.03230485878885,114.63050602935255,60.0,155,9.8388
10669,2026-03-29 02:45:24,38.03228038363159,114.63050586171448,60.0,155,9.8388
10670,2026-03-29 02:45:25,38.03225615993142,114.63050527498126,60.0,155,9.8388
10671,2026-03-29 02:45:26,38.03223202005029,114.630504604429,60.0,155,9.8388
10672,2026-03-29 02:45:27,38.03220788016915,114.63050309568644,60.0,155,9.8388
10673,2026-03-29 02:45:28,38.03218374028802,114.6305016707629,60.0,155,9.8316
10674,2026-03-29 02:45:29,38.03215976804495,114.63050032965839,60.0,155,9.8316
10675,2026-03-29 02:45:30,38.03213579580188,114.63049907237291,60.0,155,9.8316
10676,2026-03-29 02:45:31,38.03211199119687,114.63049890473485,60.0,155,9.8316
10677,2026-03-29 02:45:32,38.032088186591864,114.63049890473485,60.0,154,9.8208
10678,2026-03-29 02:45:33,38.03206438198686,114.6304995752871,60.0,155,9.81
10679,2026-03-29 02:45:34,38.03204066120088,114.63050016202033,60.0,155,9.7992
10680,2026-03-29 02:45:35,38.03201668895781,114.63050125166774,60.0,155,9.7992
10681,2026-03-29 02:45:36,38.03199271671474,114.63050234131515,60.0,155,9.7884
10682,2026-03-29 02:45:37,38.03196866065264,114.63050376623869,60.0,155,9.7884
10683,2026-03-29 02:45:38,38.03194468840957,114.63050527498126,60.0,155,9.7812
10684,2026-03-29 02:45:39,38.0319204647094,114.63050602935255,60.0,155,9.7812
10685,2026-03-29 02:45:40,38.0318964086473,114.63050686754286,60.0,155,9.7812
10686,2026-03-29 02:45:41,38.031872268766165,114.63050703518093,60.0,155,9.7812
10687,2026-03-29 02:45:42,38.031848296523094,114.63050720281899,60.0,155,9.7704
10688,2026-03-29 02:45:43,38.03182474337518,114.63050787337124,60.0,155,9.7704
10689,2026-03-29 02:45:44,38.031801357865334,114.6305085439235,60.0,155,9.759599999999999
10690,2026-03-29 02:45:45,38.03177813999355,114.63051063939929,60.0,155,9.759599999999999
10691,2026-03-29 02:45:46,38.03175508975983,114.63051273487508,60.0,155,9.748800000000001
10692,2026-03-29 02:45:47,38.03173187188804,114.6305156685412,60.0,155,9.748800000000001
10693,2026-03-29 02:45:48,38.031708654016256,114.63051851838827,60.0,155,9.7416
10694,2026-03-29 02:45:49,38.03168526850641,114.63052086532116,60.0,155,9.7416
10695,2026-03-29 02:45:50,38.03166196681559,114.63052312843502,60.0,155,9.7308
10696,2026-03-29 02:45:51,38.031638665124774,114.63052405044436,60.0,155,9.7308
10697,2026-03-29 02:45:52,38.03161536343396,114.63052505627275,60.0,155,9.72
10698,2026-03-29 02:45:53,38.03159155882895,114.63052581064403,60.0,155,9.72
10699,2026-03-29 02:45:54,38.03156775422394,114.63052664883435,60.0,155,9.6912
10700,2026-03-29 02:45:55,38.031543865799904,114.63052740320563,61.0,155,9.6588
10701,2026-03-29 02:45:56,38.0315200611949,114.63052832521498,61.0,155,9.6516
10702,2026-03-29 02:45:57,38.031496591866016,114.6305289119482,61.0,155,9.6516
10703,2026-03-29 02:45:58,38.03147320635617,114.63052966631949,61.0,155,9.6408
10704,2026-03-29 02:45:59,38.031450072303414,114.63052975013852,61.0,155,9.6408
10705,2026-03-29 02:46:00,38.03142693825066,114.63052983395755,61.0,154,9.6408
10706,2026-03-29 02:46:01,38.03140380419791,114.6305307559669,61.0,154,9.6408
10707,2026-03-29 02:46:02,38.03138058632612,114.63053176179528,61.0,155,9.629999999999999
10708,2026-03-29 02:46:03,38.03135636262596,114.63053243234754,61.0,155,9.629999999999999
10709,2026-03-29 02:46:04,38.031332306563854,114.63053310289979,61.0,155,9.619200000000001
10710,2026-03-29 02:46:05,38.0313075799495,114.6305328514427,61.0,155,9.6084
10711,2026-03-29 02:46:06,38.031282937154174,114.6305325999856,61.0,155,9.6012
10712,2026-03-29 02:46:07,38.031258545815945,114.63053251616657,61.0,155,9.6012
10713,2026-03-29 02:46:08,38.031234154477715,114.63053243234754,61.0,155,9.6012
10714,2026-03-29 02:46:09,38.03121009841561,114.63053226470947,61.0,155,9.6012
10715,2026-03-29 02:46:10,38.03118595853448,114.63053209707141,61.0,155,9.6012
10716,2026-03-29 02:46:11,38.03116207011044,114.6305325999856,61.0,155,9.6012
10717,2026-03-29 02:46:12,38.0311381816864,114.63053327053785,61.0,155,9.6012
10718,2026-03-29 02:46:13,38.03111404180527,114.63053402490914,61.0,155,9.6084
10719,2026-03-29 02:46:14,38.031089985743165,114.63053486309946,61.0,155,9.619200000000001
10720,2026-03-29 02:46:15,38.031065510585904,114.63053519837558,61.0,155,9.629999999999999
10721,2026-03-29 02:46:16,38.031041119247675,114.63053570128977,61.0,155,9.629999999999999
10722,2026-03-29 02:46:17,38.031016644090414,114.63053561747074,61.0,155,9.6408
10723,2026-03-29 02:46:18,38.03099242039025,114.63053553365171,61.0,155,9.6516
10724,2026-03-29 02:46:19,38.030968280509114,114.63053486309946,61.0,155,9.6588
10725,2026-03-29 02:46:20,38.03094414062798,114.6305341925472,61.0,155,9.6588
10726,2026-03-29 02:46:21,38.03092016838491,114.63053402490914,61.0,155,9.6696
10727,2026-03-29 02:46:22,38.03089619614184,114.63053385727108,61.0,155,9.6696
10728,2026-03-29 02:46:23,38.03087197244167,114.6305344440043,61.0,155,9.6696
10729,2026-03-29 02:46:24,38.03084791637957,114.63053511455655,61.0,155,9.6696
10730,2026-03-29 02:46:25,38.03082360886037,114.63053570128977,62.0,155,9.6696
10731,2026-03-29 02:46:26,38.03079938516021,114.63053637184203,62.0,155,9.6696
10732,2026-03-29 02:46:27,38.0307755805552,114.63053687475622,62.0,155,9.6696
10733,2026-03-29 02:46:28,38.030751859769225,114.63053746148944,62.0,155,9.6696
10734,2026-03-29 02:46:29,38.03072805516422,114.63053813204169,62.0,155,9.6696
10735,2026-03-29 02:46:30,38.03070425055921,114.63053897023201,62.0,155,9.6588
10736,2026-03-29 02:46:31,38.03068011067808,114.63054031133652,62.0,155,9.6588
10737,2026-03-29 02:46:32,38.03065597079694,114.63054182007909,62.0,155,9.6588
10738,2026-03-29 02:46:33,38.03063157945871,114.63054433465004,62.0,155,9.6588
10739,2026-03-29 02:46:34,38.030607271939516,114.63054693304002,62.0,155,9.6588
10740,2026-03-29 02:46:35,38.03058254532516,114.6305484417826,62.0,155,9.6588
10741,2026-03-29 02:46:36,38.03055798634887,114.63054995052516,62.0,155,9.6588
10742,2026-03-29 02:46:37,38.03053284063935,114.63055036962032,62.0,155,9.6588
10743,2026-03-29 02:46:38,38.03050777874887,114.63055070489645,62.0,155,9.6588
10744,2026-03-29 02:46:39,38.03048296831548,114.63055154308677,62.0,155,9.6696
10745,2026-03-29 02:46:40,38.030458157882094,114.63055229745805,62.0,155,9.6804
10746,2026-03-29 02:46:41,38.030433766543865,114.63055363856256,62.0,155,9.6912
10747,2026-03-29 02:46:42,38.030409375205636,114.6305550634861,62.0,155,9.6912
10748,2026-03-29 02:46:43,38.03038506768644,114.6305569075048,62.0,155,9.6912
10749,2026-03-29 02:46:44,38.03036076016724,114.63055891916156,62.0,156,9.6912
10750,2026-03-29 02:46:45,38.03033670410514,114.63056134991348,62.0,155,9.6984
10751,2026-03-29 02:46:46,38.03031264804304,114.63056386448443,62.0,155,9.6984
10752,2026-03-29 02:46:47,38.030289178714156,114.63056646287441,62.0,155,9.6984
10753,2026-03-29 02:46:48,38.03026579320431,114.6305690612644,62.0,155,9.6984
10754,2026-03-29 02:46:49,38.0302419885993,114.63057191111147,62.0,155,9.6984
10755,2026-03-29 02:46:50,38.030218267813325,114.63057484477758,62.0,155,9.6984
10756,2026-03-29 02:46:51,38.030194295570254,114.63057744316757,62.0,155,9.6984
10757,2026-03-29 02:46:52,38.030170407146215,114.63058004155755,62.0,154,9.6984
10758,2026-03-29 02:46:53,38.03014635108411,114.6305825561285,62.0,154,9.6984
10759,2026-03-29 02:46:54,38.03012237884104,114.63058507069945,62.0,154,9.6912
10760,2026-03-29 02:46:55,38.03009823895991,114.63058792054653,62.0,154,9.6912
10761,2026-03-29 02:46:56,38.030074182897806,114.63059085421264,62.0,154,9.6912
10762,2026-03-29 02:46:57,38.03005004301667,114.63059420697391,62.0,153,9.6912
10763,2026-03-29 02:46:58,38.03002598695457,114.63059772737324,62.0,153,9.6912
10764,2026-03-29 02:46:59,38.030001847073436,114.63060149922967,62.0,153,9.6912
10765,2026-03-29 02:47:00,38.02997779101133,114.63060543872416,62.0,153,9.6804
10766,2026-03-29 02:47:01,38.0299536511302,114.63060962967575,61.0,153,9.6804
10767,2026-03-29 02:47:02,38.0299295950681,114.63061390444636,61.0,153,9.6804
10768,2026-03-29 02:47:03,38.02990579046309,114.63061893358827,61.0,153,9.6804
10769,2026-03-29 02:47:04,38.029882069677114,114.63062396273017,61.0,153,9.6804
10770,2026-03-29 02:47:05,38.029859103262424,114.63062983006239,61.0,153,9.6804
10771,2026-03-29 02:47:06,38.0298360530287,114.63063569739461,61.0,153,9.6696
10772,2026-03-29 02:47:07,38.029812751337886,114.63064156472683,61.0,153,9.6696
10773,2026-03-29 02:47:08,38.02978961728513,114.63064734824002,61.0,152,9.6588
10774,2026-03-29 02:47:09,38.029765812680125,114.63065170682967,61.0,152,9.6588
10775,2026-03-29 02:47:10,38.02974209189415,114.63065623305738,61.0,152,9.6516
10776,2026-03-29 02:47:11,38.02971954457462,114.63065983727574,61.0,152,9.6516
10777,2026-03-29 02:47:12,38.02969716489315,114.63066352531314,61.0,152,9.619200000000001
10778,2026-03-29 02:47:13,38.029675455763936,114.63066805154085,61.0,152,9.6012
10779,2026-03-29 02:47:14,38.02965374663472,114.6306726615876,61.0,152,9.579600000000001
